order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
102907,41950,9,0,86943,test_prior,5,5,9,5.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
102907,47209,10,0,86943,test_prior,5,5,9,5.0,Organic Hass Avocado,24,4,fresh fruits,produce
105854,29615,1,1,101241,test_prior,11,1,19,7.0,Bread Country Buttermilk,112,3,bread,bakery
105854,34582,2,1,101241,test_prior,11,1,19,7.0,Natural Creamy Peanut Butter Spread,88,13,spreads,pantry
105854,41602,3,0,101241,test_prior,11,1,19,7.0,Deli Select Ultra Thin Honey Ham,96,20,lunch meat,deli
105854,403,4,1,101241,test_prior,11,1,19,7.0,Ultra Thin Pastrami,96,20,lunch meat,deli
105854,43509,5,1,101241,test_prior,11,1,19,7.0,Ultra Thin Roast Beef,96,20,lunch meat,deli
105854,13102,6,1,101241,test_prior,11,1,19,7.0,Ultra Thin Turkey,96,20,lunch meat,deli
105854,48667,7,1,101241,test_prior,11,1,19,7.0,Baked  Popped Variety Snack Packs,107,19,chips pretzels,snacks
105854,47145,8,1,101241,test_prior,11,1,19,7.0,Spring Mix,123,4,packaged vegetables fruits,produce
105854,1747,9,1,101241,test_prior,11,1,19,7.0,Teriyaki Beef Jerky,23,19,popcorn jerky,snacks
105854,47759,10,0,101241,test_prior,11,1,19,7.0,Mandarin Oranges,24,4,fresh fruits,produce
105854,7736,11,1,101241,test_prior,11,1,19,7.0,Premium Original Saltine Crackers,78,19,crackers,snacks
105854,21793,12,1,101241,test_prior,11,1,19,7.0,Original Wheat Thins Crackers,78,19,crackers,snacks
105854,45375,13,1,101241,test_prior,11,1,19,7.0,Swiss Thick Slices Cheese,21,16,packaged cheese,dairy eggs
105854,46941,14,0,101241,test_prior,11,1,19,7.0,Provolone Slices,21,16,packaged cheese,dairy eggs
107511,31714,1,0,191237,test_prior,10,0,16,5.0,Feta Cheese In Brine,21,16,packaged cheese,dairy eggs
107511,21137,2,1,191237,test_prior,10,0,16,5.0,Organic Strawberries,24,4,fresh fruits,produce
107511,39275,3,1,191237,test_prior,10,0,16,5.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
107511,27966,4,1,191237,test_prior,10,0,16,5.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
107511,46676,5,1,191237,test_prior,10,0,16,5.0,Total 0 Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
107511,39475,6,0,191237,test_prior,10,0,16,5.0,Total Greek Strained Yogurt,120,16,yogurt,dairy eggs
107511,11844,7,0,191237,test_prior,10,0,16,5.0,Dolmas Stuffed Grape Leaves,110,13,pickled goods olives,pantry
107511,34473,8,0,191237,test_prior,10,0,16,5.0,Gluten Free Vegan Penguinos Cupcakes,8,3,bakery desserts,bakery
109016,28248,1,1,58052,test_prior,5,0,12,23.0,Baby Spinach  Arugula,123,4,packaged vegetables fruits,produce
109016,43945,2,1,58052,test_prior,5,0,12,23.0,Table Water Crackers with Cracked Pepper,78,19,crackers,snacks
109016,40868,3,0,58052,test_prior,5,0,12,23.0,Zero Calorie Orange Soda,77,7,soft drinks,beverages
109016,48182,4,0,58052,test_prior,5,0,12,23.0,Gluten Free Spinach Cakes,52,1,frozen breakfast,frozen
109016,9339,5,0,58052,test_prior,5,0,12,23.0,Organic Chicken  Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
109016,10874,6,0,58052,test_prior,5,0,12,23.0,Zero Calorie Lemon Lime Twist Soda,77,7,soft drinks,beverages
109016,41658,7,0,58052,test_prior,5,0,12,23.0,Authentic French Brioche Hamburger Buns,43,3,buns rolls,bakery
109016,44661,8,0,58052,test_prior,5,0,12,23.0,Bicolor Sweet Corn,83,4,fresh vegetables,produce
109016,21174,9,1,58052,test_prior,5,0,12,23.0,I Heart Baby Kale,123,4,packaged vegetables fruits,produce
109016,8518,10,0,58052,test_prior,5,0,12,23.0,Organic Red Onion,83,4,fresh vegetables,produce
109016,18963,11,0,58052,test_prior,5,0,12,23.0,Apple Cider Vinegar,19,13,oils vinegars,pantry
109016,48775,12,1,58052,test_prior,5,0,12,23.0,Organic Red Cabbage,83,4,fresh vegetables,produce
109016,33792,13,0,58052,test_prior,5,0,12,23.0,Organic Smoked Paprika,104,13,spices seasonings,pantry
109016,481,14,0,58052,test_prior,5,0,12,23.0,Black Peppercorns,104,13,spices seasonings,pantry
109016,5878,15,0,58052,test_prior,5,0,12,23.0,Organic Ground Cardamom,104,13,spices seasonings,pantry
109016,39265,16,0,58052,test_prior,5,0,12,23.0,Ground Coriander,104,13,spices seasonings,pantry
109016,31717,17,0,58052,test_prior,5,0,12,23.0,Organic Cilantro,16,4,fresh herbs,produce
109016,42244,18,0,58052,test_prior,5,0,12,23.0,Total 2 All Natural Low Fat 2 Milkfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
109016,40604,19,1,58052,test_prior,5,0,12,23.0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
109016,47526,20,1,58052,test_prior,5,0,12,23.0,Goat Cheese Log,21,16,packaged cheese,dairy eggs
109016,31506,21,1,58052,test_prior,5,0,12,23.0,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
109214,9139,1,0,183210,test_prior,16,3,17,30.0,Fabric Softener Dryer Sheet Outdoor Fresh 240CT Fabric Enhancers,75,17,laundry,household
110209,42972,1,0,136204,test_prior,5,6,11,14.0,Natural Pure Sparkling Water,115,7,water seltzer sparkling water,beverages
110209,20561,2,0,136204,test_prior,5,6,11,14.0,Brownberry 100 12 Grain Bread,112,3,bread,bakery
110209,27696,3,0,136204,test_prior,5,6,11,14.0,Multi Surface Vinegar Cleaner,114,17,cleaning products,household
110209,14780,4,0,136204,test_prior,5,6,11,14.0,Jalapeno Cilantro Salsa,51,13,preserved dips spreads,pantry
110209,9076,5,1,136204,test_prior,5,6,11,14.0,Blueberries,116,1,frozen produce,frozen
110209,38185,6,1,136204,test_prior,5,6,11,14.0,Hint of Lime Flavored Tortilla Chips,107,19,chips pretzels,snacks
110209,32303,7,1,136204,test_prior,5,6,11,14.0,Red Seedless Grapes,24,4,fresh fruits,produce
110209,32842,8,1,136204,test_prior,5,6,11,14.0,ColbyJack Cheese Sticks,21,16,packaged cheese,dairy eggs
110528,5976,1,1,41684,test_prior,4,4,12,15.0,Veggie Lovers Salad Blend,123,4,packaged vegetables fruits,produce
110528,10957,2,1,41684,test_prior,4,4,12,15.0,Fridge Pack Cola,77,7,soft drinks,beverages
110528,43631,3,1,41684,test_prior,4,4,12,15.0,Diet Coke,77,7,soft drinks,beverages
110528,4726,4,0,41684,test_prior,4,4,12,15.0,Original Bread Sticks with Real Garlic,129,1,frozen appetizers sides,frozen
110528,12620,5,0,41684,test_prior,4,4,12,15.0,Garlic Bread,112,3,bread,bakery
110528,35289,6,0,41684,test_prior,4,4,12,15.0,Chewy Smores Granola Bars,3,19,energy granola bars,snacks
110528,42806,7,0,41684,test_prior,4,4,12,15.0,Spicy Sweet Chili Flavored Tortilla Chips,107,19,chips pretzels,snacks
110528,46749,8,0,41684,test_prior,4,4,12,15.0,Crunchy Cheese Flavored Snacks,107,19,chips pretzels,snacks
110528,26118,9,1,41684,test_prior,4,4,12,15.0,Oven Ready Lasagna,131,9,dry pasta,dry goods pasta
110528,43692,10,1,41684,test_prior,4,4,12,15.0,Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
110528,42625,11,0,41684,test_prior,4,4,12,15.0,Flat Parsley Bunch,16,4,fresh herbs,produce
110528,22233,12,0,41684,test_prior,4,4,12,15.0,Slow Churned Double Fudge Brownie Ice Cream,37,1,ice cream ice,frozen
110528,32422,13,0,41684,test_prior,4,4,12,15.0,Lemon Twist Sandwich Cookies,61,19,cookies cakes,snacks
110528,36321,14,0,41684,test_prior,4,4,12,15.0,Original Red Hot Cayenne Pepper Sauce,72,13,condiments,pantry
111935,34126,1,1,168865,test_prior,13,6,13,11.0,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
111935,21616,2,0,168865,test_prior,13,6,13,11.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
111935,27845,3,1,168865,test_prior,13,6,13,11.0,Organic Whole Milk,84,16,milk,dairy eggs
111935,44987,4,0,168865,test_prior,13,6,13,11.0,Heavy Whipping Cream,53,16,cream,dairy eggs
111935,44142,5,1,168865,test_prior,13,6,13,11.0,Red Onion,83,4,fresh vegetables,produce
111935,2024,6,0,168865,test_prior,13,6,13,11.0,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15,canned jarred vegetables,canned goods
111935,27086,7,1,168865,test_prior,13,6,13,11.0,Half  Half,53,16,cream,dairy eggs
111935,44449,8,0,168865,test_prior,13,6,13,11.0,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods
111935,38383,9,0,168865,test_prior,13,6,13,11.0,Organic White Onions,83,4,fresh vegetables,produce
111935,14992,10,0,168865,test_prior,13,6,13,11.0,Green Beans,83,4,fresh vegetables,produce
111935,32927,11,0,168865,test_prior,13,6,13,11.0,House Napa Cabbage,66,6,asian foods,international
113923,39534,1,1,149550,test_prior,6,0,9,30.0,Grilled Chicken Strips,7,12,packaged meat,meat seafood
113923,47402,2,0,149550,test_prior,6,0,9,30.0,Fuji Apples,24,4,fresh fruits,produce
117135,10527,1,0,46332,test_prior,4,1,6,2.0,Whipped Butter,36,16,butter,dairy eggs
117135,4313,2,0,46332,test_prior,4,1,6,2.0,Star Wars Italian Sweet Creme Creamer,53,16,cream,dairy eggs
117135,45503,3,0,46332,test_prior,4,1,6,2.0,Uzuri African Blend Deep Roast Coffee,26,7,coffee,beverages
117135,13176,4,0,46332,test_prior,4,1,6,2.0,Bag of Organic Bananas,24,4,fresh fruits,produce
117135,32684,5,1,46332,test_prior,4,1,6,2.0,Grade A Organic Large Brown Eggs,86,16,eggs,dairy eggs
117135,48364,6,0,46332,test_prior,4,1,6,2.0,Sweet Onion,83,4,fresh vegetables,produce
117135,3381,7,0,46332,test_prior,4,1,6,2.0,Vegetarian Baked Beans,59,15,canned meals beans,canned goods
117135,9510,8,0,46332,test_prior,4,1,6,2.0,Chicken Breast Tenders,35,12,poultry counter,meat seafood
117135,32478,9,0,46332,test_prior,4,1,6,2.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
123847,48907,1,0,185216,test_prior,9,2,10,2.0,Garden Salad Mix,123,4,packaged vegetables fruits,produce
131391,14233,1,1,21522,test_prior,5,3,8,30.0,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
142675,25010,1,1,21522,test_prior,27,3,18,14.0,Grape Chia Kombucha,31,7,refrigerated,beverages
142675,8558,2,1,21522,test_prior,27,3,18,14.0,Cottage Cheese Natural Small Curd 4 Milkfat Min,108,16,other creams cheeses,dairy eggs
142675,27750,3,1,21522,test_prior,27,3,18,14.0,Sour Batard,112,3,bread,bakery
142675,40604,4,1,21522,test_prior,27,3,18,14.0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
142675,17487,5,1,21522,test_prior,27,3,18,14.0,Orange Juice 100 Juice,31,7,refrigerated,beverages
142675,38456,6,1,21522,test_prior,27,3,18,14.0,Large Grapefruit,24,4,fresh fruits,produce
146027,33198,1,1,86943,test_prior,19,6,14,13.0,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
146027,46720,2,1,86943,test_prior,19,6,14,13.0,Organic Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
146027,34124,3,1,86943,test_prior,19,6,14,13.0,Organic Low Fat Vegetable Barley Soup,69,15,soup broth bouillon,canned goods
146027,49499,4,1,86943,test_prior,19,6,14,13.0,Asparagus  Gruyere Ravioli,12,9,fresh pasta,dry goods pasta
146027,39877,5,1,86943,test_prior,19,6,14,13.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
146027,21616,6,1,86943,test_prior,19,6,14,13.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
151399,20940,1,1,27456,test_prior,20,1,10,11.0,Organic Low Fat Milk,84,16,milk,dairy eggs
151399,23719,2,0,27456,test_prior,20,1,10,11.0,Chicken Tortilla Soup,1,20,prepared soups salads,deli
151399,17157,3,0,27456,test_prior,20,1,10,11.0,Organic Chicken Breasts,34,1,frozen meat seafood,frozen
151399,27156,4,0,27456,test_prior,20,1,10,11.0,Organic Black Beans,59,15,canned meals beans,canned goods
151958,5514,1,1,140133,test_prior,6,6,17,5.0,Organic Homogenized Whole Milk,84,16,milk,dairy eggs
151958,8518,2,1,140133,test_prior,6,6,17,5.0,Organic Red Onion,83,4,fresh vegetables,produce
151958,15649,3,1,140133,test_prior,6,6,17,5.0,Baby Seedless Cucumbers,83,4,fresh vegetables,produce
151958,41950,4,1,140133,test_prior,6,6,17,5.0,Organic Tomato Cluster,83,4,fresh vegetables,produce
151958,21903,5,1,140133,test_prior,6,6,17,5.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
151958,31915,6,1,140133,test_prior,6,6,17,5.0,Organic Red Delicious Apple,24,4,fresh fruits,produce
151958,10305,7,1,140133,test_prior,6,6,17,5.0,Black Plum,24,4,fresh fruits,produce
151958,16759,8,1,140133,test_prior,6,6,17,5.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
151958,42002,9,1,140133,test_prior,6,6,17,5.0,Pasture Raised Salted Butter,36,16,butter,dairy eggs
151958,4796,10,0,140133,test_prior,6,6,17,5.0,Baby Portabella Mushrooms,83,4,fresh vegetables,produce
151958,25043,11,1,140133,test_prior,6,6,17,5.0,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast
151958,8671,12,0,140133,test_prior,6,6,17,5.0,SemiSweet Chocolate Premium Baking Chips,17,13,baking ingredients,pantry
154770,32478,1,1,124734,test_prior,13,6,12,13.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
154770,32689,2,1,124734,test_prior,13,6,12,13.0,Romaine Hearts,123,4,packaged vegetables fruits,produce
154770,5068,3,1,124734,test_prior,13,6,12,13.0,Cauliflower Florets,32,4,packaged produce,produce
154770,21292,4,1,124734,test_prior,13,6,12,13.0,Rainbow Bell Peppers,32,4,packaged produce,produce
154770,3474,5,1,124734,test_prior,13,6,12,13.0,Shredded Beef Taquitos,129,1,frozen appetizers sides,frozen
154770,6793,6,0,124734,test_prior,13,6,12,13.0,Mozzarella Sticks,129,1,frozen appetizers sides,frozen
154770,16283,7,0,124734,test_prior,13,6,12,13.0,Fresh Asparagus,83,4,fresh vegetables,produce
154770,7147,8,0,124734,test_prior,13,6,12,13.0,Classic Baby Creamers Potatoes,83,4,fresh vegetables,produce
154770,11365,9,0,124734,test_prior,13,6,12,13.0,Leaf Spinach,32,4,packaged produce,produce
154770,35269,10,0,124734,test_prior,13,6,12,13.0,Vegetable Tray With Low Fat Dressing,32,4,packaged produce,produce
154770,44683,11,0,124734,test_prior,13,6,12,13.0,Brussels Sprouts,83,4,fresh vegetables,produce
154770,17862,12,0,124734,test_prior,13,6,12,13.0,Minced Garlic,81,15,canned jarred vegetables,canned goods
154770,21769,13,0,124734,test_prior,13,6,12,13.0,Chunky Guacamole,67,20,fresh dips tapenades,deli
154770,9839,14,1,124734,test_prior,13,6,12,13.0,Organic Broccoli,83,4,fresh vegetables,produce
155196,23726,1,0,168865,test_prior,32,2,19,3.0,Aluminum Free Baking Powder,17,13,baking ingredients,pantry
155196,8277,2,0,168865,test_prior,32,2,19,3.0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
155196,5450,3,1,168865,test_prior,32,2,19,3.0,Small Hass Avocado,24,4,fresh fruits,produce
155196,40706,4,1,168865,test_prior,32,2,19,3.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
155196,32740,5,1,168865,test_prior,32,2,19,3.0,ColdBrew Black Coffee,26,7,coffee,beverages
155196,6822,6,1,168865,test_prior,32,2,19,3.0,Organic Iced Black Coffee,26,7,coffee,beverages
155196,8955,7,1,168865,test_prior,32,2,19,3.0,Basil,16,4,fresh herbs,produce
155196,18465,8,1,168865,test_prior,32,2,19,3.0,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
155196,27966,9,1,168865,test_prior,32,2,19,3.0,Organic Raspberries,123,4,packaged vegetables fruits,produce
155196,26209,10,1,168865,test_prior,32,2,19,3.0,Limes,24,4,fresh fruits,produce
158141,44632,1,1,36896,test_prior,14,0,8,14.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
158141,32738,2,1,36896,test_prior,14,0,8,14.0,Brown Basmati Ready Rice,4,9,instant foods,dry goods pasta
158141,14254,3,1,36896,test_prior,14,0,8,14.0,Original Rice Pudding,71,16,refrigerated pudding desserts,dairy eggs
158141,34262,4,1,36896,test_prior,14,0,8,14.0,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
158141,43961,5,1,36896,test_prior,14,0,8,14.0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
158141,22472,6,1,36896,test_prior,14,0,8,14.0,Mesquite Smoked Turkey,96,20,lunch meat,deli
158141,47936,7,0,36896,test_prior,14,0,8,14.0,Original MultiGrain Baked Snack Crackers,78,19,crackers,snacks
158141,6758,8,0,36896,test_prior,14,0,8,14.0,Hearts Of Palm,81,15,canned jarred vegetables,canned goods
159698,2913,1,1,52583,test_prior,26,1,11,7.0,Mango Tango Fruit Smoothie Blend,31,7,refrigerated,beverages
159698,43662,2,1,52583,test_prior,26,1,11,7.0,Yogurt Strained LowFat Coconut,120,16,yogurt,dairy eggs
159698,28465,3,1,52583,test_prior,26,1,11,7.0,Icelandic Style Skyr Blueberry Nonfat Yogurt,120,16,yogurt,dairy eggs
159698,14870,4,1,52583,test_prior,26,1,11,7.0,Icelandic Style Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
159698,8309,5,1,52583,test_prior,26,1,11,7.0,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
159698,24024,6,0,52583,test_prior,26,1,11,7.0,1 Lowfat Milk,84,16,milk,dairy eggs
159698,27086,7,1,52583,test_prior,26,1,11,7.0,Half  Half,53,16,cream,dairy eggs
159698,41387,8,1,52583,test_prior,26,1,11,7.0,Plastic Spoons,111,17,plates bowls cups flatware,household
160668,9322,1,1,58052,test_prior,6,2,15,16.0,Gluten Free The Perfect 10 Crackers,78,19,crackers,snacks
160668,15626,2,0,58052,test_prior,6,2,15,16.0,Gluten Free Lots Of Everything  Whole Grain Crackers,78,19,crackers,snacks
160668,40268,3,0,58052,test_prior,6,2,15,16.0,Organic WheatFree  GlutenFree Original Crackers,78,19,crackers,snacks
160668,21376,4,0,58052,test_prior,6,2,15,16.0,Pretzel Crisps Original Deli Style Pretzel Crackers,107,19,chips pretzels,snacks
160668,30776,5,1,58052,test_prior,6,2,15,16.0,Organic Raw Kombucha Gingerade,31,7,refrigerated,beverages
160668,9421,6,1,58052,test_prior,6,2,15,16.0,Organic Raw Multigreen Kobmbucha,31,7,refrigerated,beverages
160668,49683,7,1,58052,test_prior,6,2,15,16.0,Cucumber Kirby,83,4,fresh vegetables,produce
160668,28769,8,0,58052,test_prior,6,2,15,16.0,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
160668,44586,9,0,58052,test_prior,6,2,15,16.0,Naturals Avocado Oil,19,13,oils vinegars,pantry
160668,46685,10,0,58052,test_prior,6,2,15,16.0,Spinach Spaghetti Style Brown Rice Pasta,131,9,dry pasta,dry goods pasta
160668,12872,11,0,58052,test_prior,6,2,15,16.0,Penne Rigate,131,9,dry pasta,dry goods pasta
160668,20574,12,0,58052,test_prior,6,2,15,16.0,Roasted Turkey,96,20,lunch meat,deli
160668,18908,13,0,58052,test_prior,6,2,15,16.0,Pizza Dough,58,1,frozen breads doughs,frozen
160668,25627,14,0,58052,test_prior,6,2,15,16.0,Burrata Mozzarella Cheese,2,16,specialty cheeses,dairy eggs
160668,7518,15,1,58052,test_prior,6,2,15,16.0,Chicken Flavored Bone 4 Inch Dog Chew,40,8,dog food care,pets
160668,39697,16,0,58052,test_prior,6,2,15,16.0,Good Buddy Peanut Butter Flavor Dog Cookies,40,8,dog food care,pets
160668,29865,17,0,58052,test_prior,6,2,15,16.0,Sorbet Strawberry Limonata,37,1,ice cream ice,frozen
160668,35221,18,1,58052,test_prior,6,2,15,16.0,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
160668,24236,19,0,58052,test_prior,6,2,15,16.0,Organic  Dried  Unsulfured Orchard Select Apricots,117,19,nuts seeds dried fruit,snacks
164346,33368,1,1,177802,test_prior,6,5,16,8.0,Green Skinned Avocado,83,4,fresh vegetables,produce
164346,49683,2,1,177802,test_prior,6,5,16,8.0,Cucumber Kirby,83,4,fresh vegetables,produce
164346,21288,3,1,177802,test_prior,6,5,16,8.0,Blackberries,24,4,fresh fruits,produce
164346,28204,4,1,177802,test_prior,6,5,16,8.0,Organic Fuji Apple,24,4,fresh fruits,produce
164346,27344,5,1,177802,test_prior,6,5,16,8.0,Uncured Genoa Salami,96,20,lunch meat,deli
164346,30695,6,1,177802,test_prior,6,5,16,8.0,Milk Chocolate Bar,45,19,candy chocolate,snacks
164346,23909,7,1,177802,test_prior,6,5,16,8.0,2 Reduced Fat Milk,84,16,milk,dairy eggs
164346,16148,8,0,177802,test_prior,6,5,16,8.0,Mozzarella Sticks With Marinara Sauce,129,1,frozen appetizers sides,frozen
164346,20787,9,0,177802,test_prior,6,5,16,8.0,West Coast Style Stout,27,5,beers coolers,alcohol
164346,39860,10,0,177802,test_prior,6,5,16,8.0,Pumpkin Hard Cider,27,5,beers coolers,alcohol
164346,7353,11,0,177802,test_prior,6,5,16,8.0,Dill Sea Salt  Olive Oil Crackers,78,19,crackers,snacks
170632,47388,1,1,78616,test_prior,10,3,9,6.0,Organic Plain Kefir,120,16,yogurt,dairy eggs
170632,32655,2,1,78616,test_prior,10,3,9,6.0,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
170632,47209,3,1,78616,test_prior,10,3,9,6.0,Organic Hass Avocado,24,4,fresh fruits,produce
170632,14979,4,1,78616,test_prior,10,3,9,6.0,Mozzarella Ciliegine,21,16,packaged cheese,dairy eggs
170632,40706,5,1,78616,test_prior,10,3,9,6.0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
170632,21616,6,1,78616,test_prior,10,3,9,6.0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
170632,2480,7,0,78616,test_prior,10,3,9,6.0,Organic 85 Cacao Dark Chocolate Bar,45,19,candy chocolate,snacks
170632,43192,8,0,78616,test_prior,10,3,9,6.0,Dark with 70 Cacao Content Organic Chocolate Bar,45,19,candy chocolate,snacks
170632,47668,9,1,78616,test_prior,10,3,9,6.0,Smarty Dish Free and Clear Dishwasher Tablets,74,17,dish detergents,household
170632,13838,10,0,78616,test_prior,10,3,9,6.0,Natural Free  Clear Dish Liquid,74,17,dish detergents,household
172554,32478,1,1,124734,test_prior,22,0,13,18.0,Reduced Fat 2 Milk,84,16,milk,dairy eggs
172554,44683,2,1,124734,test_prior,22,0,13,18.0,Brussels Sprouts,83,4,fresh vegetables,produce
172554,7252,3,1,124734,test_prior,22,0,13,18.0,Deep Green Blends Kale,32,4,packaged produce,produce
