order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
32008,28517,11,0,110997,prior,3,5,20,10.0,Culinary Collection Herb Roasted Chicken,38,1,frozen meals,frozen
32008,10145,12,0,110997,prior,3,5,20,10.0,Simple Favorites Chicken Enchilada Suiza,38,1,frozen meals,frozen
32008,15925,13,0,110997,prior,3,5,20,10.0,Macaroni and Cheese,38,1,frozen meals,frozen
32008,8730,14,0,110997,prior,3,5,20,10.0,Comfort Roasted Turkey Breast Dinner,38,1,frozen meals,frozen
32008,10798,15,0,110997,prior,3,5,20,10.0,Organic Salted Individually Wrapped Quarters Butter,36,16,butter,dairy eggs
32008,30138,16,1,110997,prior,3,5,20,10.0,Apricot Raspberry Verona Cookies,61,19,cookies cakes,snacks
32008,11750,17,0,110997,prior,3,5,20,10.0,Lorna Doone Shortbread Cookies,61,19,cookies cakes,snacks
32008,9067,18,0,110997,prior,3,5,20,10.0,100% Natural Crunchy Peanut Butter,88,13,spreads,pantry
32008,7393,19,0,110997,prior,3,5,20,10.0,Santa Cruz Sourdough,112,3,bread,bakery
32008,23233,20,0,110997,prior,3,5,20,10.0,California Sourdough Bread,112,3,bread,bakery
32008,32472,21,1,110997,prior,3,5,20,10.0,Chunky Chicken Feast Cat Food,41,8,cat food care,pets
32008,12333,22,0,110997,prior,3,5,20,10.0,Milk Chocolate Minatures,45,19,candy chocolate,snacks
32008,10439,23,0,110997,prior,3,5,20,10.0,Hard Candies,45,19,candy chocolate,snacks
32411,38562,1,1,16538,prior,63,6,8,2.0,Pomegranate Arils,123,4,packaged vegetables fruits,produce
32411,49232,2,1,16538,prior,63,6,8,2.0,Fettuccini Noodles,131,9,dry pasta,dry goods pasta
32411,27824,3,1,16538,prior,63,6,8,2.0,Naturally Smoked Oysters with Red Chili Peppers Mildly Spiced,95,15,canned meat seafood,canned goods
32411,31801,4,1,16538,prior,63,6,8,2.0,9 Inch Plates,111,17,plates bowls cups flatware,household
33175,19660,1,1,7043,prior,10,2,8,21.0,Spring Water,115,7,water seltzer sparkling water,beverages
34864,15123,1,1,35745,prior,3,3,18,30.0,Gluten Free Fudge Covered Pretzels,45,19,candy chocolate,snacks
34864,47766,2,0,35745,prior,3,3,18,30.0,Organic Avocado,24,4,fresh fruits,produce
34864,46260,3,0,35745,prior,3,3,18,30.0,"Tortilla Chips, Mexican Kitchen Style, Salted",107,19,chips pretzels,snacks
34864,47226,4,0,35745,prior,3,3,18,30.0,Taco Seasoning Mix Original,104,13,spices seasonings,pantry
34864,39993,5,0,35745,prior,3,3,18,30.0,Vine Ripe Tomatoes,83,4,fresh vegetables,produce
34864,4792,6,0,35745,prior,3,3,18,30.0,Panda Puffs Peanut Butter Cereal,121,14,cereal,breakfast
34864,38949,7,0,35745,prior,3,3,18,30.0,Febreze Fresh Clean Garbage Bags,60,17,trash bags liners,household
34864,39982,8,0,35745,prior,3,3,18,30.0,Sausage  Links,42,1,frozen vegan vegetarian,frozen
34864,31487,9,0,35745,prior,3,3,18,30.0,Boomchickapop Sweet & Salty Kettle Corn,23,19,popcorn jerky,snacks
34864,13064,10,0,35745,prior,3,3,18,30.0,Sweet Water Hand Wash,127,11,body lotions soap,personal care
34864,5770,11,0,35745,prior,3,3,18,30.0,97% Fat Free Beef Franks,106,12,hot dogs bacon sausage,meat seafood
34864,39201,12,0,35745,prior,3,3,18,30.0,Jumbo Beef Franks,106,12,hot dogs bacon sausage,meat seafood
34864,35392,13,0,35745,prior,3,3,18,30.0,Corn Tostadas,128,3,tortillas flat bread,bakery
34864,19057,14,0,35745,prior,3,3,18,30.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
34864,18987,15,0,35745,prior,3,3,18,30.0,Hot Dog Buns,43,3,buns rolls,bakery
34864,5296,16,0,35745,prior,3,3,18,30.0,Roasted Salted Almonds,117,19,nuts seeds dried fruit,snacks
34864,34748,17,0,35745,prior,3,3,18,30.0,Sea Salt Original Beef Jerky,23,19,popcorn jerky,snacks
34864,43631,18,0,35745,prior,3,3,18,30.0,Diet Coke,77,7,soft drinks,beverages
34864,4565,19,0,35745,prior,3,3,18,30.0,Baked Snack Crackers Original,78,19,crackers,snacks
34864,29921,20,0,35745,prior,3,3,18,30.0,Cheese Finely Shredded Mexican Four Cheese Blend,21,16,packaged cheese,dairy eggs
34864,39796,21,0,35745,prior,3,3,18,30.0,Babybel Gouda Semisoft Cheese,21,16,packaged cheese,dairy eggs
35160,24852,1,1,99727,prior,57,2,11,1.0,Banana,24,4,fresh fruits,produce
35160,12099,2,1,99727,prior,57,2,11,1.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
35160,26282,3,1,99727,prior,57,2,11,1.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
35160,21009,4,1,99727,prior,57,2,11,1.0,"Crispy Wheat, Crackers",78,19,crackers,snacks
35160,6069,5,0,99727,prior,57,2,11,1.0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
38556,44632,1,1,99727,prior,86,3,13,1.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
38556,6348,2,1,99727,prior,86,3,13,1.0,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
38556,12099,3,1,99727,prior,86,3,13,1.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
38556,24852,4,1,99727,prior,86,3,13,1.0,Banana,24,4,fresh fruits,produce
38556,26282,5,1,99727,prior,86,3,13,1.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
38556,6069,6,1,99727,prior,86,3,13,1.0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
38556,28199,7,1,99727,prior,86,3,13,1.0,"Clementines, Bag",123,4,packaged vegetables fruits,produce
38832,47209,1,1,170705,prior,11,2,17,3.0,Organic Hass Avocado,24,4,fresh fruits,produce
38832,45763,2,1,170705,prior,11,2,17,3.0,Mini Seedless Cucumbers,83,4,fresh vegetables,produce
38832,28289,3,1,170705,prior,11,2,17,3.0,Organic Shredded Carrots,123,4,packaged vegetables fruits,produce
38832,6491,4,1,170705,prior,11,2,17,3.0,Hommus Roasted Eggplant,67,20,fresh dips tapenades,deli
38832,38996,5,1,170705,prior,11,2,17,3.0,Grape Tomatoes,83,4,fresh vegetables,produce
38832,1194,6,1,170705,prior,11,2,17,3.0,Natural Artisan Water,115,7,water seltzer sparkling water,beverages
38832,36164,7,1,170705,prior,11,2,17,3.0,Organics Spinach,123,4,packaged vegetables fruits,produce
38832,13351,8,1,170705,prior,11,2,17,3.0,Total 0% Peach Yogurt,120,16,yogurt,dairy eggs
38832,26985,9,1,170705,prior,11,2,17,3.0,3 Jumbo Romaine Hearts,123,4,packaged vegetables fruits,produce
38832,32465,10,0,170705,prior,11,2,17,3.0,Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
39686,12144,1,1,66397,prior,30,2,13,7.0,Gluten-Free Chicken Nuggets,34,1,frozen meat seafood,frozen
39823,6774,1,1,112142,prior,9,6,8,7.0,Brown Fertile Large Grade AA Eggs,86,16,eggs,dairy eggs
39823,28842,2,1,112142,prior,9,6,8,7.0,Bunched Cilantro,16,4,fresh herbs,produce
39823,27521,3,0,112142,prior,9,6,8,7.0,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
39823,28985,4,0,112142,prior,9,6,8,7.0,Michigan Organic Kale,83,4,fresh vegetables,produce
39823,18234,5,0,112142,prior,9,6,8,7.0,Organic Spinach Bunch,83,4,fresh vegetables,produce
39823,43961,6,0,112142,prior,9,6,8,7.0,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
39823,10246,7,0,112142,prior,9,6,8,7.0,Organic Celery Hearts,83,4,fresh vegetables,produce
39823,32197,8,0,112142,prior,9,6,8,7.0,Organic Celery Root,83,4,fresh vegetables,produce
39823,33000,9,1,112142,prior,9,6,8,7.0,Pure Irish Butter,36,16,butter,dairy eggs
39823,9387,10,0,112142,prior,9,6,8,7.0,Granny Smith Apples,24,4,fresh fruits,produce
39823,26723,11,0,112142,prior,9,6,8,7.0,Comice Pear,24,4,fresh fruits,produce
39823,3561,12,0,112142,prior,9,6,8,7.0,Flat Fillets of Anchovies,95,15,canned meat seafood,canned goods
43648,40852,1,1,32240,prior,55,4,2,2.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
43648,44144,2,1,32240,prior,55,4,2,2.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
43648,22713,3,1,32240,prior,55,4,2,2.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
43648,30027,4,1,32240,prior,55,4,2,2.0,Organic Chard Green,83,4,fresh vegetables,produce
43648,4799,5,1,32240,prior,55,4,2,2.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
43648,14462,6,1,32240,prior,55,4,2,2.0,Sliced Black Olives,110,13,pickled goods olives,pantry
43648,30463,7,0,32240,prior,55,4,2,2.0,Organic Simply Stock Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods
43648,5373,8,1,32240,prior,55,4,2,2.0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
43648,7021,9,1,32240,prior,55,4,2,2.0,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods
43648,16759,10,0,32240,prior,55,4,2,2.0,Organic Carrot Bunch,83,4,fresh vegetables,produce
45335,28156,1,1,170705,prior,9,2,22,1.0,Total 0% Nonfat Plain Greek Yogurt,120,16,yogurt,dairy eggs
45335,13351,2,1,170705,prior,9,2,22,1.0,Total 0% Peach Yogurt,120,16,yogurt,dairy eggs
45335,22124,3,1,170705,prior,9,2,22,1.0,Total 0% Raspberry Yogurt,120,16,yogurt,dairy eggs
45335,6491,4,1,170705,prior,9,2,22,1.0,Hommus Roasted Eggplant,67,20,fresh dips tapenades,deli
45335,40396,5,1,170705,prior,9,2,22,1.0,Guacamole,67,20,fresh dips tapenades,deli
45335,19048,6,1,170705,prior,9,2,22,1.0,Organic Butternut Squash,83,4,fresh vegetables,produce
45335,7304,7,1,170705,prior,9,2,22,1.0,Vanilla Maple Frozen Dessert,37,1,ice cream ice,frozen
45335,41787,8,0,170705,prior,9,2,22,1.0,Bartlett Pears,24,4,fresh fruits,produce
45335,49683,9,1,170705,prior,9,2,22,1.0,Cucumber Kirby,83,4,fresh vegetables,produce
45335,40279,10,0,170705,prior,9,2,22,1.0,Bean Sprouts,83,4,fresh vegetables,produce
45335,3957,11,1,170705,prior,9,2,22,1.0,100% Raw Coconut Water,31,7,refrigerated,beverages
46898,44201,1,0,99973,prior,9,5,18,18.0,Original Gluten Free Crackers,78,19,crackers,snacks
46898,651,2,0,99973,prior,9,5,18,18.0,Organic Salted Butter,36,16,butter,dairy eggs
46898,47209,3,1,99973,prior,9,5,18,18.0,Organic Hass Avocado,24,4,fresh fruits,produce
46898,21137,4,0,99973,prior,9,5,18,18.0,Organic Strawberries,24,4,fresh fruits,produce
46898,49235,5,1,99973,prior,9,5,18,18.0,Organic Half & Half,53,16,cream,dairy eggs
51152,13032,1,1,153941,prior,17,0,14,16.0,Cinnamon Toast Crunch,121,14,cereal,breakfast
51152,23423,2,1,153941,prior,17,0,14,16.0,Original Hawaiian Sweet Rolls,43,3,buns rolls,bakery
51152,46562,3,1,153941,prior,17,0,14,16.0,Sweet & Salty Nut Granola Bars Peanut,3,19,energy granola bars,snacks
53990,48423,1,1,77509,prior,44,2,10,1.0,Organic Sweet Peas,116,1,frozen produce,frozen
53990,14197,2,1,77509,prior,44,2,10,1.0,Tomato Paste,9,9,pasta sauce,dry goods pasta
53990,8590,3,1,77509,prior,44,2,10,1.0,Ground Turkey,49,12,packaged poultry,meat seafood
53990,24622,4,1,77509,prior,44,2,10,1.0,Green Cabbage,83,4,fresh vegetables,produce
53990,28842,5,1,77509,prior,44,2,10,1.0,Bunched Cilantro,16,4,fresh herbs,produce
53990,49605,6,1,77509,prior,44,2,10,1.0,Classic Hummus Family Size,67,20,fresh dips tapenades,deli
53990,3682,7,1,77509,prior,44,2,10,1.0,Organic Roasted Red Pepper & Tomato Soup,69,15,soup broth bouillon,canned goods
53990,28990,8,1,77509,prior,44,2,10,1.0,Curly Parsley Bunch,16,4,fresh herbs,produce
55373,13176,1,1,187652,prior,5,0,14,29.0,Bag of Organic Bananas,24,4,fresh fruits,produce
55373,21137,2,1,187652,prior,5,0,14,29.0,Organic Strawberries,24,4,fresh fruits,produce
55373,1183,3,1,187652,prior,5,0,14,29.0,Organic Black Seedless Grapes,24,4,fresh fruits,produce
55373,9755,4,1,187652,prior,5,0,14,29.0,Original Popcorn,23,19,popcorn jerky,snacks
55373,43154,5,0,187652,prior,5,0,14,29.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
55373,26604,6,0,187652,prior,5,0,14,29.0,Organic Blackberries,24,4,fresh fruits,produce
55373,40120,7,0,187652,prior,5,0,14,29.0,Organic Multigrain Bread,112,3,bread,bakery
55373,6184,8,0,187652,prior,5,0,14,29.0,Clementines,32,4,packaged produce,produce
58722,43154,1,1,79122,prior,13,3,13,7.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
58722,11266,2,1,79122,prior,13,3,13,7.0,Dried Mangos,117,19,nuts seeds dried fruit,snacks
58722,37710,3,1,79122,prior,13,3,13,7.0,Trail Mix,125,19,trail mix snack mix,snacks
58722,12427,4,1,79122,prior,13,3,13,7.0,Original Beef Jerky,23,19,popcorn jerky,snacks
58722,196,5,1,79122,prior,13,3,13,7.0,Soda,77,7,soft drinks,beverages
59382,9623,1,1,17391,prior,15,3,9,5.0,Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
59746,15902,1,1,66397,prior,13,3,14,3.0,100 Calorie  Per Bag Popcorn,23,19,popcorn jerky,snacks
59746,12144,2,1,66397,prior,13,3,14,3.0,Gluten-Free Chicken Nuggets,34,1,frozen meat seafood,frozen
59746,13375,3,1,66397,prior,13,3,14,3.0,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,ice cream ice,frozen
59746,31231,4,1,66397,prior,13,3,14,3.0,Vitamin Water Zero Rise Orange,64,7,energy sports drinks,beverages
61635,30450,1,1,99727,prior,34,4,16,2.0,Creamy Almond Butter,88,13,spreads,pantry
61635,27705,2,1,99727,prior,34,4,16,2.0,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,120,16,yogurt,dairy eggs
61635,12099,3,1,99727,prior,34,4,16,2.0,Honey Greek Yogurt,120,16,yogurt,dairy eggs
61635,26282,4,1,99727,prior,34,4,16,2.0,"Organic Snack Mix Bunnies Snack Mix, Organic",125,19,trail mix snack mix,snacks
61635,34565,5,1,99727,prior,34,4,16,2.0,Peanut Butter Whole Grain Clusters,57,14,granola,breakfast
61635,27247,6,0,99727,prior,34,4,16,2.0,Original Soy Creamer,91,16,soy lactosefree,dairy eggs
61635,27086,7,1,99727,prior,34,4,16,2.0,Half & Half,53,16,cream,dairy eggs
61635,44632,8,1,99727,prior,34,4,16,2.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
61635,24852,9,1,99727,prior,34,4,16,2.0,Banana,24,4,fresh fruits,produce
61635,30489,10,1,99727,prior,34,4,16,2.0,Original Hummus,67,20,fresh dips tapenades,deli
61635,28535,11,1,99727,prior,34,4,16,2.0,Cucumber & Garlic  Tzatziki,51,13,preserved dips spreads,pantry
61635,39877,12,0,99727,prior,34,4,16,2.0,Organic Granny Smith Apple,24,4,fresh fruits,produce
61635,1158,13,1,99727,prior,34,4,16,2.0,Mango Chunks,116,1,frozen produce,frozen
61635,46802,14,1,99727,prior,34,4,16,2.0,Pineapple Chunks,116,1,frozen produce,frozen
61635,21903,15,1,99727,prior,34,4,16,2.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
61635,26800,16,1,99727,prior,34,4,16,2.0,Organic Baby Kale Mix,123,4,packaged vegetables fruits,produce
61635,38777,17,0,99727,prior,34,4,16,2.0,Organic Green Seedless Grapes,123,4,packaged vegetables fruits,produce
61635,20119,18,1,99727,prior,34,4,16,2.0,Sparkling Water Berry,115,7,water seltzer sparkling water,beverages
62826,11123,1,1,66397,prior,16,6,14,5.0,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
62826,13375,2,1,66397,prior,16,6,14,5.0,Vitaminwater Zero Focus Kiwi-Strawberry,37,1,ice cream ice,frozen
63827,8467,1,1,166510,prior,24,4,22,7.0,Cinnamon Raisin Bread,112,3,bread,bakery
63827,32578,2,1,166510,prior,24,4,22,7.0,Organic Fresh Squeezed Orange Juice,31,7,refrigerated,beverages
63827,18413,3,1,166510,prior,24,4,22,7.0,European-Style Cultured Butter,36,16,butter,dairy eggs
63827,47209,4,1,166510,prior,24,4,22,7.0,Organic Hass Avocado,24,4,fresh fruits,produce
67393,329,1,1,166510,prior,8,5,18,7.0,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
67393,21903,2,1,166510,prior,8,5,18,7.0,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
67393,33352,3,1,166510,prior,8,5,18,7.0,Organic Kale Greens,123,4,packaged vegetables fruits,produce
67393,9327,4,0,166510,prior,8,5,18,7.0,Garlic Powder,104,13,spices seasonings,pantry
67393,41006,5,0,166510,prior,8,5,18,7.0,Organic Onion Powder,104,13,spices seasonings,pantry
67393,17461,6,1,166510,prior,8,5,18,7.0,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood
67393,39275,7,1,166510,prior,8,5,18,7.0,Organic Blueberries,123,4,packaged vegetables fruits,produce
67393,34050,8,1,166510,prior,8,5,18,7.0,Orange Juice,31,7,refrigerated,beverages
67393,8467,9,1,166510,prior,8,5,18,7.0,Cinnamon Raisin Bread,112,3,bread,bakery
67393,18413,10,1,166510,prior,8,5,18,7.0,European-Style Cultured Butter,36,16,butter,dairy eggs
67393,19057,11,1,166510,prior,8,5,18,7.0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
69273,40852,1,1,32240,prior,24,0,4,4.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
69273,44144,2,1,32240,prior,24,0,4,4.0,Natural Skinless & Boneless Sardines In Water,95,15,canned meat seafood,canned goods
69273,8996,3,1,32240,prior,24,0,4,4.0,Squirrelly Sprouted Grain Bread,112,3,bread,bakery
69273,24253,4,1,32240,prior,24,0,4,4.0,Go Lean Cereal,121,14,cereal,breakfast
69273,4799,5,1,32240,prior,24,0,4,4.0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
69273,17795,6,1,32240,prior,24,0,4,4.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
69273,19508,7,1,32240,prior,24,0,4,4.0,Corn Tortillas,128,3,tortillas flat bread,bakery
69273,41596,8,1,32240,prior,24,0,4,4.0,Frozen Blueberries,116,1,frozen produce,frozen
69273,14462,9,1,32240,prior,24,0,4,4.0,Sliced Black Olives,110,13,pickled goods olives,pantry
69273,2480,10,1,32240,prior,24,0,4,4.0,Organic 85% Cacao Dark Chocolate Bar,45,19,candy chocolate,snacks
69273,36939,11,1,32240,prior,24,0,4,4.0,Exquisitely Rich 85% Dark Chocolate,45,19,candy chocolate,snacks
69273,19478,12,1,32240,prior,24,0,4,4.0,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
69273,26209,13,1,32240,prior,24,0,4,4.0,Limes,24,4,fresh fruits,produce
69273,4476,14,0,32240,prior,24,0,4,4.0,Walnut Halves And Pieces,117,19,nuts seeds dried fruit,snacks
74244,44632,1,1,99727,prior,71,4,12,2.0,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
74244,27344,2,1,99727,prior,71,4,12,2.0,Uncured Genoa Salami,96,20,lunch meat,deli
74244,42342,3,1,99727,prior,71,4,12,2.0,Roasted Turkey Breast,96,20,lunch meat,deli
74244,6069,4,1,99727,prior,71,4,12,2.0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
74244,5322,5,0,99727,prior,71,4,12,2.0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks
75996,43154,1,1,79122,prior,3,3,12,8.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
75996,37710,2,1,79122,prior,3,3,12,8.0,Trail Mix,125,19,trail mix snack mix,snacks
75996,14715,3,0,79122,prior,3,3,12,8.0,Coconut Water,98,7,juice nectars,beverages
75996,46149,4,1,79122,prior,3,3,12,8.0,Zero Calorie Cola,77,7,soft drinks,beverages
75996,196,5,1,79122,prior,3,3,12,8.0,Soda,77,7,soft drinks,beverages
75996,48034,6,1,79122,prior,3,3,12,8.0,Peppered Turkey Jerky,23,19,popcorn jerky,snacks
75996,14334,7,0,79122,prior,3,3,12,8.0,Fruit & Nut Medley,117,19,nuts seeds dried fruit,snacks
76010,43154,1,1,79122,prior,11,2,17,6.0,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
76010,11266,2,1,79122,prior,11,2,17,6.0,Dried Mangos,117,19,nuts seeds dried fruit,snacks
76010,48034,3,1,79122,prior,11,2,17,6.0,Peppered Turkey Jerky,23,19,popcorn jerky,snacks
76010,46149,4,1,79122,prior,11,2,17,6.0,Zero Calorie Cola,77,7,soft drinks,beverages
76010,11759,5,1,79122,prior,11,2,17,6.0,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
76010,36472,6,0,79122,prior,11,2,17,6.0,Nutri Grain Bars Multi Pack,48,14,breakfast bars pastries,breakfast
77354,99,1,0,187557,prior,17,0,8,8.0,Local Living Butter Lettuce,83,4,fresh vegetables,produce
77354,17407,2,1,187557,prior,17,0,8,8.0,Cranberry Kombucha,31,7,refrigerated,beverages
77354,10492,3,1,187557,prior,17,0,8,8.0,Coconut Milk,66,6,asian foods,international
77354,47209,4,1,187557,prior,17,0,8,8.0,Organic Hass Avocado,24,4,fresh fruits,produce
77354,30391,5,1,187557,prior,17,0,8,8.0,Organic Cucumber,83,4,fresh vegetables,produce
77354,187,6,1,187557,prior,17,0,8,8.0,Wild Sardines in Marinara Sauce,95,15,canned meat seafood,canned goods
77354,34244,7,1,187557,prior,17,0,8,8.0,"Bread, Sprouted Sourdough",112,3,bread,bakery
77354,2078,8,0,187557,prior,17,0,8,8.0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
77354,37538,9,1,187557,prior,17,0,8,8.0,Organic Sweet Pea,123,4,packaged vegetables fruits,produce
77354,15438,10,0,187557,prior,17,0,8,8.0,"Mayonnaise, Classic",72,13,condiments,pantry
77354,2295,11,0,187557,prior,17,0,8,8.0,Yellow Bell Pepper,83,4,fresh vegetables,produce
77354,47380,12,1,187557,prior,17,0,8,8.0,New York Style Nova Lox,15,12,packaged seafood,meat seafood
77354,8988,13,0,187557,prior,17,0,8,8.0,Organic Garlic Powder,104,13,spices seasonings,pantry
77355,40852,1,1,32240,prior,54,2,5,3.0,Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
77355,22713,2,1,32240,prior,54,2,5,3.0,Ground Chicken Breast,35,12,poultry counter,meat seafood
77355,17795,3,1,32240,prior,54,2,5,3.0,Organic Green Leaf Lettuce,83,4,fresh vegetables,produce
77355,30027,4,1,32240,prior,54,2,5,3.0,Organic Chard Green,83,4,fresh vegetables,produce
77355,18224,5,1,32240,prior,54,2,5,3.0,Organic Low Fat Plain Yogurt,120,16,yogurt,dairy eggs
77355,19508,6,1,32240,prior,54,2,5,3.0,Corn Tortillas,128,3,tortillas flat bread,bakery
77355,41596,7,1,32240,prior,54,2,5,3.0,Frozen Blueberries,116,1,frozen produce,frozen
77355,14462,8,1,32240,prior,54,2,5,3.0,Sliced Black Olives,110,13,pickled goods olives,pantry
77355,24184,9,1,32240,prior,54,2,5,3.0,Red Peppers,83,4,fresh vegetables,produce
77355,8424,10,1,32240,prior,54,2,5,3.0,Broccoli Crown,83,4,fresh vegetables,produce
77355,45007,11,1,32240,prior,54,2,5,3.0,Organic Zucchini,83,4,fresh vegetables,produce
